%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
236, 35162,64, 37768,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
237, 32906,98, 37105,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
238, 31243,45, 36826,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
239, 32385,06, 37217,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
240, 34759,09, 37805,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
241, 35216,69, 37781,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
242, 32954,41, 37117,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, 0,00
243, 31255,74, 36826,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
244, 32391,83, 37224,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
245, 34777,48, 37817,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
246, 35255,61, 37789,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
247, 32981,38, 37113,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
248, 31268,77, 36817,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
249, 32383,38, 37204,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
250, 34772,83, 37799,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
251, 35305,79, 37804,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
252, 33035,88, 37132,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, 0,00
253, 31304,44, 36832,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
254, 32397,80, 37210,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
255, 34787,11, 37809,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
0, 35335,07, 37802,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
1, 33075,35, 37133,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
2, 31324,16, 36834,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
3, 32416,62, 37214,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
4, 34818,29, 37808,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
5, 35393,76, 37811,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00
6, 33121,20, 37147,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
7, 31341,93, 36834,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
8, 32433,54, 37229,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
9, 34844,20, 37832,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
10, 35446,27, 37832,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
11, 33181,03, 37172,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
12, 31365,29, 36840,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
13, 32425,70, 37211,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
14, 34843,89, 37808,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
15, 35490,57, 37828,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, 0,00
16, 33213,30, 37164,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
17, 31376,35, 36834,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
18, 32434,82, 37213,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
19, 34866,69, 37821,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
20, 35553,82, 37855,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
21, 33268,40, 37185,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
22, 31408,40, 36853,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
23, 32434,53, 37213,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
24, 34852,36, 37806,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
25, 35575,46, 37851,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, 0,00
26, 33284,68, 37175,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
27, 31409,77, 36841,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
28, 32439,18, 37217,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
29, 34870,35, 37818,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
30, 35635,52, 37873,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
31, 33353,85, 37207,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
32, 31460,82, 36878,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
33, 32457,39, 37234,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
34, 34886,40, 37824,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
35, 35685,14, 37889,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,02, 0,00, -0,00
36, 33396,48, 37213,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
37, 31473,47, 36868,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
38, 32451,42, 37224,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
39, 34859,89, 37802,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
40, 35710,13, 37887,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
41, 33450,93, 37233,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
42, 31496,02, 36870,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
43, 32457,03, 37226,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
44, 34878,51, 37820,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
45, 35756,04, 37907,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,01, 0,00
46, 33495,05, 37242,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
47, 31531,40, 36878,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
48, 32451,02, 37218,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
49, 34864,05, 37807,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
50, 35789,61, 37916,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
51, 33547,02, 37257,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
52, 31556,88, 36885,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
53, 32445,34, 37214,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
54, 34863,96, 37801,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
55, 35829,53, 37920,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, 0,00
56, 33601,40, 37270,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
57, 31599,24, 36896,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
58, 32460,81, 37218,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
59, 34868,90, 37807,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
60, 35863,51, 37927,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
61, 33635,08, 37267,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
62, 31603,09, 36880,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
63, 32445,25, 37197,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
64, 34870,17, 37805,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
65, 35910,85, 37948,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
66, 33677,62, 37277,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
67, 31638,36, 36891,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
68, 32473,08, 37221,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
69, 34879,74, 37811,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
70, 35945,36, 37954,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
71, 33736,47, 37296,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
72, 31671,50, 36892,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
73, 32467,88, 37206,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
74, 34876,97, 37800,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
75, 35990,35, 37957,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
76, 33798,25, 37312,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
77, 31713,44, 36911,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
78, 32482,02, 37212,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
79, 34886,60, 37801,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
80, 36023,07, 37959,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
81, 33827,51, 37301,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
82, 31730,83, 36901,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
83, 32470,91, 37202,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
84, 34865,23, 37784,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
85, 36058,66, 37972,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, 0,00
86, 33883,79, 37327,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
87, 31757,42, 36904,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
88, 32462,31, 37191,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
89, 34861,23, 37779,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
90, 36086,22, 37972,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
91, 33932,92, 37335,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
92, 31785,23, 36907,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
93, 32466,76, 37188,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
94, 34852,05, 37767,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
95, 36112,64, 37967,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, 0,00
96, 33976,75, 37337,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
97, 31816,57, 36908,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
98, 32470,51, 37188,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
99, 34864,59, 37777,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
100, 36170,48, 37995,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
101, 34032,07, 37354,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
102, 31841,53, 36910,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
103, 32475,21, 37191,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
104, 34861,12, 37778,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00
105, 36205,53, 38008,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
106, 34068,71, 37359,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
107, 31874,75, 36921,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
108, 32483,41, 37201,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
109, 34870,38, 37795,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
110, 36244,02, 38023,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
111, 34132,32, 37386,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
112, 31910,71, 36934,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
113, 32475,61, 37194,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
114, 34845,05, 37770,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,01, 0,00
115, 36262,57, 38014,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
116, 34170,59, 37390,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
117, 31945,71, 36947,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
118, 32483,10, 37197,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
119, 34858,19, 37782,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
120, 36315,21, 38042,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
121, 34223,22, 37405,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
122, 31966,90, 36942,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
123, 32479,70, 37191,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
124, 34844,31, 37768,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, 0,00
125, 36320,89, 38023,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
126, 34263,32, 37405,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
127, 31998,02, 36943,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
128, 32481,06, 37192,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
129, 34839,37, 37768,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
130, 36364,03, 38041,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
131, 34336,28, 37435,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
132, 32040,02, 36958,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
133, 32485,00, 37194,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
134, 34849,48, 37779,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, 0,01
135, 36412,78, 38063,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
136, 34378,95, 37438,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
137, 32069,72, 36953,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
138, 32494,88, 37193,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
139, 34840,42, 37770,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
140, 36444,94, 38068,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
141, 34437,84, 37453,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
142, 32129,16, 36978,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
143, 32509,25, 37203,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
144, 34828,91, 37762,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, 0,01
145, 36456,99, 38059,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
146, 34485,79, 37462,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
147, 32143,66, 36966,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
148, 32485,67, 37180,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
149, 34824,17, 37761,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
150, 36490,88, 38074,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
151, 34525,49, 37466,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
152, 32181,35, 36971,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
153, 32496,89, 37184,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
154, 34809,29, 37744,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,00, 0,01
155, 36516,36, 38069,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
156, 34588,07, 37483,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
157, 32236,89, 36996,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
158, 32516,87, 37201,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
159, 34821,76, 37763,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
160, 36558,69, 38090,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
161, 34639,91, 37494,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
162, 32266,60, 36993,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
163, 32515,51, 37192,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
164, 34813,49, 37754,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00
165, 36572,77, 38082,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
166, 34697,30, 37503,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
167, 32312,93, 37002,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
168, 32499,97, 37171,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
169, 34793,26, 37734,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
170, 36606,39, 38091,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
171, 34741,81, 37512,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
172, 32344,45, 37003,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
173, 32521,90, 37188,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
174, 34811,86, 37752,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00
175, 36633,37, 38098,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
176, 34773,99, 37510,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
177, 32355,06, 36987,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
178, 32488,46, 37152,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
179, 34768,43, 37718,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
180, 36640,59, 38094,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
181, 34817,51, 37517,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
182, 32401,96, 37000,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
183, 32514,84, 37177,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
184, 34784,84, 37738,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,01, 0,00
185, 36692,38, 38117,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
186, 34905,55, 37561,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
187, 32458,71, 37024,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
188, 32521,72, 37178,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
189, 34782,11, 37737,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
190, 36710,21, 38121,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
191, 34948,88, 37567,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
192, 32477,04, 37021,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
193, 32501,36, 37164,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,01, 0,01
194, 34754,14, 37719,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
195, 36706,01, 38091,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
196, 34976,34, 37554,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
197, 32522,21, 37031,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
198, 32512,67, 37168,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
199, 34760,16, 37726,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
200, 36756,13, 38130,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
201, 35052,99, 37594,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
202, 32572,71, 37051,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
203, 32528,38, 37185,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,01, 0,01
204, 34753,81, 37728,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
205, 36770,70, 38133,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
206, 35091,52, 37597,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
207, 32610,88, 37054,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
208, 32533,88, 37184,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
209, 34759,04, 37737,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
210, 36788,82, 38133,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
211, 35140,05, 37606,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
212, 32639,54, 37054,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
213, 32518,12, 37168,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,01, 0,00
214, 34736,58, 37717,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
